arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
espcn,baseline,div2k,4,original,0.0,0,45,0.20811951061089834,13.222597524854873,0.09824182479642332,17.78177466392517,720,33.79725909233093,33.79725909233093
espcn,baseline,div2k,4,original,0.0,1,90,0.1006974168949657,18.00914980570475,0.0700410109711811,20.464820897579195,720,31.08007287979126,64.87733197212219
espcn,baseline,div2k,4,original,0.0,2,135,0.0805926306380166,19.49374465942383,0.06185911954380572,21.476783049106597,720,31.66514015197754,96.54247212409973
espcn,baseline,div2k,4,original,0.0,3,180,0.06929036006331443,20.768061362372503,0.05305686423089355,22.469361209869383,720,32.25651693344116,128.7989890575409
espcn,baseline,div2k,4,original,0.0,4,225,0.0657760980228583,21.408238220214844,0.049179895967245105,23.022406220436096,720,31.858952045440674,160.65794110298157
espcn,baseline,div2k,4,original,0.0,5,270,0.062010396189159815,21.90584602355957,0.04808506912086159,23.278256154060365,720,31.755090951919556,192.41303205490112
espcn,baseline,div2k,4,original,0.0,6,315,0.05812754639320904,22.571927939520943,0.04485859120031819,23.72560136318207,720,31.86085605621338,224.2738881111145
espcn,baseline,div2k,4,original,0.0,7,360,0.05546534690592024,23.030234824286566,0.04874625958036631,23.396994256973265,720,31.607586145401,255.8814742565155
espcn,baseline,div2k,4,original,0.0,8,405,0.05225505588783158,23.552742767333985,0.041811898234300315,24.24062325954437,720,31.855053901672363,287.73652815818787
espcn,baseline,div2k,4,original,0.0,9,450,0.05552920566664802,23.153816646999783,0.04464793188963086,23.98424072265625,720,31.942977905273438,319.6795060634613
espcn,baseline,div2k,4,original,0.0,10,495,0.05331810141603152,23.582047017415366,0.04079287288477644,24.468059611320495,720,31.827783823013306,351.5072898864746
espcn,baseline,div2k,4,original,0.0,11,540,0.05100198288758596,23.950217649671767,0.04101981741841883,24.501415610313416,720,31.64597511291504,383.15326499938965
espcn,baseline,div2k,4,original,0.0,12,585,0.048380649752087064,24.33731795416938,0.03953856057487428,24.729139184951784,720,31.915085792541504,415.06835079193115
espcn,baseline,div2k,4,original,0.0,13,630,0.04804605253868633,24.385579130384656,0.04098081424599513,24.542857933044434,720,32.18731880187988,447.25566959381104
espcn,baseline,div2k,4,original,0.0,14,675,0.04826710936095979,24.414988327026368,0.04216264067217708,24.47388391494751,720,32.91919994354248,480.1748695373535
espcn,baseline,div2k,4,original,0.0,15,720,0.047960664166344535,24.562280146280923,0.03977067802334204,24.788937616348267,720,32.92983889579773,513.1047084331512
espcn,baseline,div2k,4,original,0.0,16,765,0.04744242827097575,24.71562016805013,0.03847145905019715,24.99270815849304,720,32.90318989753723,546.0078983306885
espcn,baseline,div2k,4,original,0.0,17,810,0.04811253456605805,24.579255210028755,0.041031428566202524,24.762389826774598,720,32.50159311294556,578.509491443634
espcn,baseline,div2k,4,original,0.0,18,855,0.044186491105291575,25.264835400051542,0.04546169762033969,24.157933259010314,720,32.74838924407959,611.2578806877136
espcn,baseline,div2k,4,original,0.0,19,900,0.04605327149232229,25.09513053894043,0.04100373216206208,24.765296578407288,720,32.69415807723999,643.9520387649536
espcn,baseline,div2k,4,original,0.0,20,945,0.04663012524445852,24.9659065246582,0.03684475249610841,25.287628173828125,720,32.54205799102783,676.4940967559814
