arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,baseline,div2k,4,blur,0.5,0,45,0.19800612611903085,14.295577801598442,0.10210951250046492,18.05085018873215,720,43.88250494003296,43.88250494003296
srcnn,baseline,div2k,4,blur,0.5,1,90,0.0960549995303154,18.426555336846246,0.06776404362171888,20.550780725479125,720,42.30232095718384,86.1848258972168
srcnn,baseline,div2k,4,blur,0.5,2,135,0.07246571340494685,20.116261121961806,0.05917326621711254,21.34358208179474,720,42.00647807121277,128.19130396842957
srcnn,baseline,div2k,4,blur,0.5,3,180,0.06963710909088452,20.540410444471572,0.055983851628843694,21.669244205951692,720,43.29731202125549,171.48861598968506
srcnn,baseline,div2k,4,blur,0.5,4,225,0.06330207685629527,21.246036444769967,0.05514420997351408,21.784222435951232,720,44.90484619140625,216.3934621810913
srcnn,baseline,div2k,4,blur,0.5,5,270,0.060709576143158805,22.01470620897081,0.0545358641888015,21.818466997146608,720,45.766136169433594,262.1595983505249
srcnn,baseline,div2k,4,blur,0.5,6,315,0.061199888586997986,22.50122227138943,0.054401440767105666,21.839553582668305,720,45.0006890296936,307.1602873802185
srcnn,baseline,div2k,4,blur,0.5,7,360,0.05620354231860902,23.4177860683865,0.054704110755119474,21.840746879577637,720,45.079042196273804,352.2393295764923
srcnn,baseline,div2k,4,blur,0.5,8,405,0.06025063296159108,22.99530381096734,0.05498322380008176,21.826329278945924,720,45.15012884140015,397.38945841789246
srcnn,baseline,div2k,4,blur,0.5,9,450,0.05928429539004962,23.350867886013454,0.0541643044911325,21.88141551017761,720,45.04607057571411,442.43552899360657
srcnn,baseline,div2k,4,blur,0.5,10,495,0.059023799581660166,23.382942793104384,0.05334179828641936,21.934996247291565,720,45.03738975524902,487.4729187488556
srcnn,baseline,div2k,4,blur,0.5,11,540,0.05513218931025929,23.996639039781357,0.05401163795031607,21.917620241642,720,45.118226051330566,532.5911448001862
srcnn,baseline,div2k,4,blur,0.5,12,585,0.055434087001615104,24.044164445665146,0.05505972561659291,21.86696239709854,720,45.00384998321533,577.5949947834015
srcnn,baseline,div2k,4,blur,0.5,13,630,0.05781076451142629,23.38639585706923,0.0543863692204468,21.907148599624634,720,45.112531900405884,622.7075266838074
srcnn,baseline,div2k,4,blur,0.5,14,675,0.05774859893653128,23.54007517496745,0.054437782394234094,21.92053587436676,720,45.202942848205566,667.9104695320129
srcnn,baseline,div2k,4,blur,0.5,15,720,0.05693505249089665,23.884710693359374,0.05370727749541402,21.9636971116066,720,45.602794885635376,713.5132644176483
srcnn,baseline,div2k,4,blur,0.5,16,765,0.05540237799286842,24.197809388902453,0.05338603927521035,21.99134840965271,720,45.12311339378357,758.6363778114319
srcnn,baseline,div2k,4,blur,0.5,17,810,0.05462424440516366,24.232717810736762,0.053550457628443834,21.979109835624694,720,45.00599002838135,803.6423678398132
srcnn,baseline,div2k,4,blur,0.5,18,855,0.057025704367293255,23.972313351101345,0.05382349161664024,21.977113914489745,720,45.24477696418762,848.8871448040009
srcnn,baseline,div2k,4,blur,0.5,19,900,0.056640419115622835,23.80193066067166,0.05286933331517503,22.032363867759706,720,45.08992624282837,893.9770710468292
srcnn,baseline,div2k,4,blur,0.5,20,945,0.054705266902844114,24.191824128892687,0.054206640808843076,21.963435614109038,720,45.34507203102112,939.3221430778503
srcnn,baseline,div2k,4,blur,0.5,21,990,0.05503817581468158,24.291943020290798,0.052186622878070923,22.087425673007964,720,45.089406967163086,984.4115500450134
srcnn,baseline,div2k,4,blur,0.5,22,1035,0.05438418959577878,24.425188234117297,0.05281624193303287,22.058389449119566,720,45.161340951919556,1029.572890996933
srcnn,baseline,div2k,4,blur,0.5,23,1080,0.05350843022267024,24.33840755886502,0.0526643484714441,22.067448830604555,720,44.93011403083801,1074.503005027771
srcnn,baseline,div2k,4,blur,0.5,24,1125,0.05255012893014484,24.592908350626626,0.05279538710601628,22.057524597644807,720,45.66748785972595,1120.170492887497
srcnn,baseline,div2k,4,blur,0.5,25,1170,0.054357142166958916,24.73691791958279,0.05220322913955897,22.117317426204682,720,45.62694811820984,1165.7974410057068
srcnn,baseline,div2k,4,blur,0.5,26,1215,0.05438701659440994,24.79460678100586,0.054322061501443385,21.95853281021118,720,45.26932978630066,1211.0667707920074
srcnn,baseline,div2k,4,blur,0.5,27,1260,0.054355506930086346,24.37051289876302,0.05210205188486725,22.114404678344727,720,45.036853075027466,1256.103623867035
srcnn,baseline,div2k,4,blur,0.5,28,1305,0.05494519530071153,24.479694493611653,0.052410618623252955,22.12237550020218,720,45.605178117752075,1301.708801984787
srcnn,baseline,div2k,4,blur,0.5,29,1350,0.055106798890564176,24.533933300442165,0.05327107256744057,22.08294584751129,720,45.04020619392395,1346.749008178711
srcnn,baseline,div2k,4,blur,0.5,30,1395,0.05393741445408927,24.643134095933704,0.051884657330811025,22.138139736652374,720,45.1023530960083,1391.8513612747192
srcnn,baseline,div2k,4,blur,0.5,31,1440,0.0521894300977389,24.75456233554416,0.05532273976132274,21.89576507806778,720,45.241257190704346,1437.0926184654236
srcnn,baseline,div2k,4,blur,0.5,32,1485,0.05483180102374818,24.504486338297525,0.05130474721081555,22.19098584651947,720,45.41101312637329,1482.5036315917969
srcnn,baseline,div2k,4,blur,0.5,33,1530,0.05344585999846459,24.527454079522027,0.05284802400274202,22.096736347675325,720,45.14184236526489,1527.6454739570618
srcnn,baseline,div2k,4,blur,0.5,34,1575,0.05381435826420784,24.803644053141277,0.05119919431162998,22.203028118610384,720,45.323342084884644,1572.9688160419464
srcnn,baseline,div2k,4,blur,0.5,35,1620,0.05247186869382858,24.944804339938692,0.05146094581577927,22.206968462467195,720,45.073533058166504,1618.042349100113
srcnn,baseline,div2k,4,blur,0.5,36,1665,0.056096839076942864,24.258441501193577,0.053809460066258905,22.043241965770722,720,45.15051007270813,1663.192859172821
srcnn,baseline,div2k,4,blur,0.5,37,1710,0.05315340807040533,24.674031109280058,0.05121520153479651,22.219581365585327,720,45.29447603225708,1708.4873352050781
srcnn,baseline,div2k,4,blur,0.5,38,1755,0.05252891497479545,24.968645265367297,0.052975432819221166,22.094308519363402,720,45.31638503074646,1753.8037202358246
srcnn,baseline,div2k,4,blur,0.5,39,1800,0.05424478294120894,24.721534093221027,0.05101598955225199,22.260561859607698,720,45.25262212753296,1799.0563423633575
srcnn,baseline,div2k,4,blur,0.5,40,1845,0.053287946350044677,24.93152559068468,0.05102032816503197,22.259175848960876,720,45.07362174987793,1844.1299641132355
srcnn,baseline,div2k,4,blur,0.5,41,1890,0.05306094777252939,24.833004887898763,0.0513796396786347,22.21647754907608,720,45.52926301956177,1889.6592271327972
srcnn,baseline,div2k,4,blur,0.5,42,1935,0.05376977208587858,24.822520446777343,0.051484103070106355,22.240503203868865,720,45.35322976112366,1935.012456893921
srcnn,baseline,div2k,4,blur,0.5,43,1980,0.054132553769482505,24.838376744588217,0.05094133858801797,22.29115880727768,720,45.256664991378784,1980.2691218852997
srcnn,baseline,div2k,4,blur,0.5,44,2025,0.051680243925915824,25.043602328830296,0.0511174528975971,22.25484104156494,720,45.13709807395935,2025.406219959259
srcnn,baseline,div2k,4,blur,0.5,45,2070,0.05195019013351864,25.164552052815754,0.052010402898304164,22.2210501909256,720,45.173983335494995,2070.580203294754
srcnn,baseline,div2k,4,blur,0.5,46,2115,0.05294799150692092,24.54761199951172,0.05176074709743261,22.264831411838532,720,45.358713150024414,2115.9389164447784
srcnn,baseline,div2k,4,blur,0.5,47,2160,0.05459965384668774,24.454144753350153,0.05029666912741959,22.318607687950134,720,45.23017907142639,2161.169095516205
srcnn,baseline,div2k,4,blur,0.5,48,2205,0.05225722665588061,24.72609503004286,0.05084023878443986,22.280947399139404,720,45.381377935409546,2206.5504734516144
srcnn,baseline,div2k,4,blur,0.5,49,2250,0.05263723780711492,24.784157943725585,0.05014724861830473,22.353658783435822,720,45.37454271316528,2251.9250161647797
srcnn,baseline,div2k,4,blur,0.5,50,2295,0.053591636402739416,24.796892505221898,0.050846488564275205,22.32092649936676,720,45.228102922439575,2297.1531190872192
srcnn,baseline,div2k,4,blur,0.5,51,2340,0.053927271399233076,24.697875595092775,0.050047350814566016,22.368091654777526,720,45.24058532714844,2342.3937044143677
srcnn,baseline,div2k,4,blur,0.5,52,2385,0.05197571520176199,24.8113771226671,0.05032349661923945,22.33981111049652,720,45.24076008796692,2387.6344645023346
srcnn,baseline,div2k,4,blur,0.5,53,2430,0.05251219164994028,24.873773405287,0.0500729629653506,22.377729856967925,720,45.39573407173157,2433.030198574066
srcnn,baseline,div2k,4,blur,0.5,54,2475,0.052075540439950094,25.114133877224393,0.05064325433922932,22.32867827415466,720,45.21523594856262,2478.245434522629
srcnn,baseline,div2k,4,blur,0.5,55,2520,0.04964323143164317,25.616434478759764,0.05160239654360339,22.276478230953217,720,45.037988901138306,2523.283423423767
srcnn,baseline,div2k,4,blur,0.5,56,2565,0.05424704493747817,24.385264417860242,0.04984487238107249,22.386477839946746,720,45.06414794921875,2568.347571372986
srcnn,baseline,div2k,4,blur,0.5,57,2610,0.05391335520479414,24.53850835164388,0.04969687348930165,22.42005364894867,720,45.47205305099487,2613.8196244239807
srcnn,baseline,div2k,4,blur,0.5,58,2655,0.05262340224451489,24.792440032958986,0.04964916635071859,22.42789969444275,720,45.220852851867676,2659.0404772758484
srcnn,baseline,div2k,4,blur,0.5,59,2700,0.05336601701047686,24.718477461073135,0.05121084647253156,22.302338087558745,720,46.37450885772705,2705.4149861335754
srcnn,baseline,div2k,4,blur,0.5,60,2745,0.053005635862549146,24.58943943447537,0.04981385596329346,22.41556646823883,720,45.54314589500427,2750.9581320285797
srcnn,baseline,div2k,4,blur,0.5,61,2790,0.05057475748989317,25.210111363728842,0.049908860702998936,22.43635630607605,720,45.179250955581665,2796.1373829841614
srcnn,baseline,div2k,4,blur,0.5,62,2835,0.05268327287501759,24.906552166408964,0.049874569254461674,22.457336807250975,720,45.68114519119263,2841.818528175354
srcnn,baseline,div2k,4,blur,0.5,63,2880,0.05423834141757753,24.539975738525392,0.04933786318870261,22.470949292182922,720,45.153656005859375,2886.9721841812134
srcnn,baseline,div2k,4,blur,0.5,64,2925,0.052617618317405385,24.846960322062174,0.04960671527078375,22.474304723739625,720,45.24047899246216,2932.2126631736755
srcnn,baseline,div2k,4,blur,0.5,65,2970,0.050596987331906956,25.347371334499783,0.049102604878135024,22.471178388595582,720,45.1174750328064,2977.330138206482
srcnn,baseline,div2k,4,blur,0.5,66,3015,0.050971092945999566,25.118633185492623,0.05105658903485164,22.399549543857574,720,45.19414401054382,3022.5242822170258
srcnn,baseline,div2k,4,blur,0.5,67,3060,0.05205297817786535,25.048372353447807,0.04909202561248094,22.497016811370848,720,45.166796922683716,3067.6910791397095
srcnn,baseline,div2k,4,blur,0.5,68,3105,0.048885744313398996,25.671098073323567,0.04881837799912318,22.52285017967224,720,45.195621728897095,3112.8867008686066
srcnn,baseline,div2k,4,blur,0.5,69,3150,0.05118945472770267,25.211868031819662,0.04944057253887877,22.480674314498902,720,45.28262400627136,3158.169324874878
srcnn,baseline,div2k,4,blur,0.5,70,3195,0.052916052440802254,24.47277103000217,0.052728147036395966,22.287265598773956,720,45.16475009918213,3203.33407497406
srcnn,baseline,div2k,4,blur,0.5,71,3240,0.053100457125239905,24.615711296929252,0.04910363426897675,22.52568346261978,720,45.19263219833374,3248.526707172394
srcnn,baseline,div2k,4,blur,0.5,72,3285,0.05260670218202803,24.879819446139866,0.0500226101023145,22.48834834098816,720,45.29004788398743,3293.816755056381
srcnn,baseline,div2k,4,blur,0.5,73,3330,0.052307302918699054,24.950302844577365,0.04928256946150213,22.534309017658234,720,45.06850004196167,3338.885255098343
srcnn,baseline,div2k,4,blur,0.5,74,3375,0.0524967174563143,25.00424715677897,0.04869478709297255,22.56643660068512,720,45.19353771209717,3384.07879281044
srcnn,baseline,div2k,4,blur,0.5,75,3420,0.0501411985192034,25.279762691921658,0.050628661701921374,22.435117948055268,720,45.12404990196228,3429.2028427124023
srcnn,baseline,div2k,4,blur,0.5,76,3465,0.05049154253469573,25.174000379774306,0.04938891131896526,22.525524532794954,720,45.526175022125244,3474.7290177345276
srcnn,baseline,div2k,4,blur,0.5,77,3510,0.05199981522228983,25.07153426276313,0.051403797033708544,22.39498038291931,720,46.469303607940674,3521.1983213424683
srcnn,baseline,div2k,4,blur,0.5,78,3555,0.05078088061677085,25.367122226291233,0.04863463841611519,22.568158209323883,720,47.06916880607605,3568.2674901485443
srcnn,baseline,div2k,4,blur,0.5,79,3600,0.05115865560041533,25.240907202826605,0.049187168281059714,22.567188882827757,720,47.78736925125122,3616.0548593997955
srcnn,baseline,div2k,4,blur,0.5,80,3645,0.050829297138584986,25.17655143737793,0.04887208351865411,22.572664201259613,720,47.71575093269348,3663.770610332489
srcnn,baseline,div2k,4,blur,0.5,81,3690,0.04846797610322635,25.876767094930013,0.04875949885463342,22.56396014690399,720,48.093196630477905,3711.863806962967
srcnn,baseline,div2k,4,blur,0.5,82,3735,0.04794397598339452,25.69805013868544,0.048278478789143264,22.593874478340148,720,48.07693386077881,3759.9407408237457
srcnn,baseline,div2k,4,blur,0.5,83,3780,0.05198213714692328,25.086314307318794,0.04851056147599593,22.583621203899384,720,47.93359303474426,3807.87433385849
srcnn,baseline,div2k,4,blur,0.5,84,3825,0.050713761233621174,25.225562371148005,0.048206462129019204,22.623572492599486,720,47.60110020637512,3855.475434064865
srcnn,baseline,div2k,4,blur,0.5,85,3870,0.04979322478175163,25.416615846421983,0.04831265395041555,22.611995887756347,720,48.17026472091675,3903.645698785782
srcnn,baseline,div2k,4,blur,0.5,86,3915,0.05071733428372277,24.983655802408855,0.05682614091783762,22.056189286708832,720,48.007328033447266,3951.653026819229
srcnn,baseline,div2k,4,blur,0.5,87,3960,0.052786366558737224,24.624399948120118,0.048854945506900546,22.632046282291412,720,47.65995788574219,3999.3129847049713
srcnn,baseline,div2k,4,blur,0.5,88,4005,0.05001400038599968,25.539905971950954,0.049851189949549735,22.55081868171692,720,47.817917823791504,4047.130902528763
srcnn,baseline,div2k,4,blur,0.5,89,4050,0.050395638826820584,25.337472873263888,0.048789027193561194,22.63425991535187,720,47.83061599731445,4094.9615185260773
srcnn,baseline,div2k,4,blur,0.5,90,4095,0.051020965725183484,25.442594485812716,0.048438426363281904,22.651382780075075,720,47.977545976638794,4142.939064502716
srcnn,baseline,div2k,4,blur,0.5,91,4140,0.05236335264311896,24.93499412536621,0.048149941430892795,22.67776312828064,720,47.7512731552124,4190.6903376579285
