arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,baseline,div2k,4,blur,0.5,0,45,0.126796218752861,16.91371356116401,0.07109378329478204,20.415292274951934,720,258.63480401039124,258.63480401039124
swinir,baseline,div2k,4,blur,0.5,1,90,0.07562098900477092,20.329040951199,0.05822127491701394,21.64408982992172,720,331.9129829406738,590.5477869510651
swinir,baseline,div2k,4,blur,0.5,2,135,0.06522659435868264,21.78382962544759,0.053852046630345284,22.15821304321289,720,404.4987881183624,995.0465750694275
swinir,baseline,div2k,4,blur,0.5,3,180,0.06310445724262131,22.3566828833686,0.05486737827304751,22.072215044498442,720,406.67409682273865,1401.7206718921661
swinir,baseline,div2k,4,blur,0.5,4,225,0.05966883566644457,22.98402468363444,0.05031973223667592,22.585459196567534,720,416.92621088027954,1818.6468827724457
swinir,baseline,div2k,4,blur,0.5,5,270,0.055759002102745904,23.68192999098036,0.053023676364682616,22.35203264951706,720,417.4838140010834,2236.130696773529
swinir,baseline,div2k,4,blur,0.5,6,315,0.05443411510851648,23.9060365041097,0.04836846931139007,22.80913941860199,720,421.9761939048767,2658.1068906784058
swinir,baseline,div2k,4,blur,0.5,7,360,0.055678586082326044,23.792414008246528,0.0542508207494393,22.36321493387222,720,423.2011969089508,3081.3080875873566
swinir,baseline,div2k,4,blur,0.5,8,405,0.05639693207210965,23.71252687242296,0.04869755528634414,22.840810322761534,720,427.6276879310608,3508.9357755184174
swinir,baseline,div2k,4,blur,0.5,9,450,0.05536216646432877,23.852223375108508,0.04769699622411281,22.941376304626466,720,431.0260362625122,3939.9618117809296
swinir,baseline,div2k,4,blur,0.5,10,495,0.051198387228780326,24.595627127753364,0.04717807471752167,23.000439131259917,720,422.1962180137634,4362.158029794693
swinir,baseline,div2k,4,blur,0.5,11,540,0.05180481374263764,24.47777231004503,0.04787373861763626,22.96753673553467,720,438.82802271842957,4800.986052513123
swinir,baseline,div2k,4,blur,0.5,12,585,0.052286623915036516,24.462320454915364,0.052755684754811225,22.58086613416672,720,456.03139209747314,5257.017444610596
swinir,baseline,div2k,4,blur,0.5,13,630,0.050980481008688606,24.76874877081977,0.048025728831999,23.01944143772125,720,450.1306321620941,5707.14807677269
